"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"FOXL1",7110,2,51.36,1.8480265,NA,0.473955692944619,0.6,9,9,2,144,NA,NA,5,1,206,4,0,0,0,0,0,0,0,0,0,0,0
"FOXL2",2913,1,64.65,0.0167791,15,NA,0,14,22,4,72,NA,5,64,4,284,3,0,0,0,1,0,0,0,0,0,0,0
"FOXL2NB",6773,3,51.64,0.0107648,NA,NA,0.1,NA,NA,1,1,NA,NA,72,1,32,0,0,0,0,1,0,0,0,0,0,0,0
"FOXM1",19494,10,48.09,1.374655,17,1.86697521066159,0.4,9,20,3,111,1,7,71,9,335,11,0,0,0,2,0,0,0,0,0,0,0
"FOXN1",32657,3,55.58,0.07233205,1,0,0,6,16,2,48,NA,NA,110,1,326,1,0,0,0,0,0,0,0,0,0,0,0
"FOXN2",64658,2,36.31,3.394865,NA,-0.208706759789384,6.7,8,4,4,17,NA,NA,34,1,262,2,0,0,0,0,0,0,0,0,0,0,0
"FOXN3",494278,19,44.31,3.64033,NA,-0.066818631536535,12.9,8,7,2,52,NA,NA,159,2,272,4,0,0,0,0,0,0,0,0,0,0,0
"FOXN4",31306,4,51.98,0.2518365,NA,0,0.1,8,10,2,6,NA,NA,48,1,341,6,0,0,0,0,0,0,0,0,0,0,0
"FOXO1",110974,4,42,7.76336,9,-0.588415831194102,11.9,19,42,6,87,16,28,111,4,266,9,0,0,0,0,0,0,0,3,0,0,0
"FOXO3",124939,3,41.71,10.32,10,-0.444985762784594,16.5,19,46,10,79,16,37,129,7,262,11,0,0,0,0,0,0,0,0,0,0,0
"FOXO3B",14685,4,45.51,0.455489,NA,-0.531740053738458,1,3,2,1,5,NA,NA,129,NA,3,0,0,0,0,0,0,0,0,0,0,0,0
"FOXO4",7681,4,52.88,9.18179,1,-1.03197041799916,8.5,16,17,6,30,3,22,109,3,327,6,0,0,0,0,0,0,0,0,0,0,0
"FOXO6",22379,4,58.77,1.251837,NA,NA,0,7,3,3,17,2,NA,NA,NA,209,0,0,0,0,0,0,0,0,0,0,0,0
"FOXP1",629285,71,41.11,3.912455,18,1.87010297036047,6.7,15,34,4,61,1,2,171,10,330,4,0,0,0,0,0,0,0,2,0,0,0
"FOXP2",607445,26,34.83,0.662049,25,0.415870016017731,1.7,14,9,2,41,NA,NA,155,9,324,5,0,0,0,1,0,1,0,0,0,0,0
"FOXP3",20039,10,53.75,0.307149,16,1.13245029602365,0.3,18,75,5,89,2,6,104,NA,227,1,0,0,0,0,0,0,0,0,0,0,0
"FOXP4",56003,6,54.72,14.3235,3,-0.748604622924285,7.5,10,2,2,32,NA,NA,143,6,238,7,0,0,0,1,0,0,0,0,0,0,0
"FOXQ1",2660,1,63.17,8.53264,5,-1.69932429656045,5,6,6,2,123,NA,NA,57,1,205,6,0,0,0,0,0,0,0,0,0,0,0
"FOXR1",9575,3,49.33,0.00523195,NA,NA,0,8,4,4,51,NA,NA,22,1,268,2,0,0,0,0,0,0,0,0,0,0,0
"FOXR2",2792,1,40.92,0,3,NA,0,4,1,3,42,NA,NA,22,1,96,3,0,0,0,0,0,0,0,0,0,0,0
"FOXRED1",9107,37,51.12,13.97285,15,-0.071827758763189,14.8,1,1,4,56,NA,NA,80,6,312,0,0,0,0,0,0,0,0,0,0,0,0
"FOXRED2",20031,18,52.87,3.01568,NA,-0.611755884528893,6.9,4,1,1,104,NA,NA,70,5,344,2,0,0,1,0,0,0,0,1,0,0,0
"FOXS1",1301,1,64.13,3.83727,NA,-0.097985639844905,1.7,8,10,2,97,NA,NA,40,1,214,1,0,0,0,0,0,0,0,0,0,0,0
"FPGS",19730,21,53.5,22.0822,17,0.0259393993379455,7.1,3,15,5,26,4,4,32,7,300,1,0,0,0,0,0,0,0,0,0,0,0
"FPGT",35848,8,34.31,4.993145,6,-0.731873457571047,15.5,7,1,2,3,4,7,124,5,317,2,0,0,0,0,0,0,0,0,0,0,0
"FPR1",58943,4,42.98,2.485155,1,1.31552573989952,4.1,7,10,6,158,4,14,14,2,51,3,0,0,0,0,0,0,0,0,0,0,0
"FPR2",18505,6,43.43,0.0958731,5,0.172982015171436,0.4,8,24,6,141,3,12,19,5,74,3,0,0,0,0,0,0,0,0,0,0,0
"FPR3",31033,2,42.76,1.090701,NA,1.85164013084669,3.2,4,6,2,NA,3,8,NA,2,19,6,0,0,0,0,0,0,0,0,0,0,0
"FRA10AC1",34709,6,34.84,5.02285,NA,-0.343305278663794,8.5,2,1,1,41,NA,NA,55,6,345,0,0,0,0,0,0,0,0,0,0,0,0
"FRAS1",486946,10,39.77,5.17016,7,-2.49385774999939,7.4,2,8,3,106,1,NA,159,6,321,17,0,0,0,0,0,0,0,0,0,0,0
"FRAT1",2644,2,62.31,2.05959,NA,-0.470180502192301,1,1,4,4,20,7,6,23,2,110,0,0,0,0,0,0,0,0,0,0,0,0
"FRAT2",2232,1,60.32,8.475865,NA,-0.18080391018034,4.5,NA,1,2,27,7,6,17,2,116,0,0,0,0,0,0,0,0,0,0,0,0
"FREM1",173843,8,39.43,5.837895,22,-2.84192923848717,11.1,3,4,3,3,1,NA,133,2,334,12,0,0,0,0,0,0,0,0,0,0,0
"FREM2",200054,2,37.64,3.3572,9,-2.10893293941754,7.8,2,9,4,56,1,NA,126,3,230,20,0,1,2,0,0,0,0,0,0,0,0
"FREM3",123373,2,39.5,0.01701665,5,NA,0,1,3,3,2,NA,NA,NA,NA,224,0,0,0,0,0,0,0,0,0,0,0,0
"FRG1",22417,7,35.99,16.13115,2,-0.253244918823812,8.6,3,4,5,38,NA,NA,23,2,325,0,0,0,0,0,0,0,0,0,0,0,0
"FRG2",2906,2,44.2,0,NA,NA,0,NA,NA,1,1,NA,NA,8,NA,3,3,0,0,0,0,0,0,0,0,0,0,0
"FRK",129742,1,36.89,4.10762,1,-1.32547679334664,9.1,6,7,9,13,NA,8,66,5,327,9,0,0,1,0,0,0,0,0,0,0,0
"FRMD1",48416,11,58.2,4.34351,NA,-2.18321701239751,2.4,1,1,2,58,2,NA,5,2,197,2,0,0,0,0,0,0,0,0,0,0,0
"FRMD3",295556,7,41.56,5.764815,1,-1.58386152293436,15,2,1,2,24,NA,NA,70,5,322,2,0,0,0,0,0,0,0,0,0,0,0
"FRMD4A",818436,21,43.78,8.041795,11,-1.71757753537589,9.5,2,3,4,13,NA,NA,158,5,327,1,0,0,0,0,0,0,0,0,0,0,0
"FRMD4B",373801,18,41.41,7.075985,4,-1.10497282695246,16.4,NA,1,6,5,NA,NA,128,6,258,2,0,0,0,0,0,0,0,0,0,0,0
"FRMD5",324510,12,41.23,0.14725965,NA,0.377401430785794,0.3,4,4,3,67,NA,NA,149,4,249,2,0,0,0,0,0,0,0,0,0,0,0
"FRMD6",241627,18,39.42,2.06419,NA,-0.944231058916482,4.2,1,4,4,52,2,NA,137,7,317,4,0,0,0,0,0,0,0,0,0,0,0
"FRMD7",51030,4,40.58,1.388317,2,-1.92352636723623,2.8,2,7,8,4,NA,NA,92,NA,256,8,0,0,0,0,0,0,0,0,0,0,0
"FRMD8",26904,9,56.25,17.47825,NA,0.613594564833281,4.3,1,3,5,16,NA,NA,62,8,274,2,0,0,0,0,0,0,0,1,0,1,0
"FRMD8P1",1523,1,65.16,0,NA,NA,NA,NA,1,2,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FRMPD1",95950,3,44.17,0.3779135,1,0,0.5,1,2,5,5,NA,NA,122,3,329,6,0,0,0,0,0,0,0,0,0,0,0
"FRMPD2",121608,14,44.31,0.07672395,1,0.00335456111489917,0.1,2,1,4,12,NA,NA,85,5,281,4,0,0,0,0,0,0,0,0,0,0,0
"FRMPD2B",24351,4,46.74,0.04467895,NA,NA,NA,1,1,2,NA,NA,NA,85,3,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FRMPD4",902100,12,38.96,0.01285895,4,0.152255520904976,0,3,2,6,8,NA,NA,157,3,332,6,0,0,0,0,0,0,0,0,0,0,0
"FRRS1",62665,5,38.2,0.865094,NA,-0.229076025142173,1.6,3,1,1,NA,NA,NA,64,1,243,4,0,0,0,0,0,0,0,0,0,0,0
"FRRS1L",36956,6,42.23,0.0171011,1,0,0.1,2,5,4,1,NA,NA,70,NA,341,2,0,0,0,0,0,0,0,0,0,0,0
"FRS2",109444,11,37.9,3.610605,1,-0.368027846039707,8.2,5,21,8,93,3,67,98,5,285,1,0,0,0,1,0,0,0,0,0,0,0
"FRS3",16366,5,54,5.44963,NA,-0.03472051878266,2.2,4,3,3,116,NA,31,86,2,257,1,0,0,0,0,0,0,0,0,0,0,0
"Fructose-bisphosphate aldolase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FRY",452412,14,39.24,5.260605,5,-1.71471388880817,5.6,1,4,4,10,NA,NA,131,2,322,14,0,0,1,0,0,0,0,0,0,0,0
"FRYL",282965,21,36.94,4.35815,NA,0.104493383071347,8.5,NA,2,2,50,NA,NA,149,10,332,21,0,1,0,0,0,0,0,0,0,0,0
"FRZB",33362,1,36.55,14.2868,3,-1.35927814192031,16.4,2,20,4,11,1,NA,61,4,336,3,0,0,0,0,0,0,0,0,0,0,0
"FSBP",58575,2,35.62,0.8050685,NA,-0.253019015710595,1,2,NA,2,5,NA,NA,NA,1,319,0,0,0,0,0,0,0,0,0,0,0,0
"FSCB",3134,1,45.39,0,1,NA,0,1,1,3,NA,NA,NA,13,2,141,4,0,0,0,0,0,0,0,0,0,0,0
"FSCN1",13839,5,59.62,19.82415,NA,0.873004901350492,4,8,16,16,229,1,4,10,13,233,5,0,0,0,0,0,0,0,0,0,0,0
"FSCN2",8753,3,59.9,0.9533095,3,0.844033456147607,0.2,5,7,3,5,NA,4,66,3,295,0,0,0,0,0,0,0,0,0,0,0,0
"FSCN3",10735,5,48.27,0.05415655,NA,NA,0,3,5,9,5,NA,NA,98,3,172,3,0,0,0,0,0,0,0,0,0,0,0
"FSD1",19245,10,54.72,0.329735,3,1.10701824988212,0,2,6,5,70,NA,NA,55,5,300,1,0,0,0,0,0,0,0,0,0,0,0
"FSD1L",104637,7,37.37,1.2375,NA,-0.179628481980628,2.1,NA,NA,2,7,NA,NA,114,3,311,0,0,0,0,0,0,0,0,0,0,0,0
"FSD2",50708,3,43.96,1.042984,NA,0,0.3,1,NA,4,122,NA,NA,66,1,333,3,0,0,0,0,0,0,0,0,0,0,0
"FSHB",4247,3,36.61,0,21,NA,0,3,17,4,2,4,11,25,NA,280,0,0,0,0,0,0,0,0,0,0,0,0
"FSHR",192370,5,39.06,0.00241287,7,0,0,5,37,6,38,3,7,108,3,211,10,0,0,0,0,0,0,0,0,0,0,0
"FSIP1",194484,5,38.59,0.7666715,NA,-0.724531421320417,0.8,NA,NA,NA,7,NA,NA,85,1,331,5,0,0,0,0,0,0,0,0,0,0,0
"FSIP2",94486,5,34.39,0.1636405,NA,0,0.1,NA,3,4,8,NA,NA,NA,3,172,1,0,0,0,0,0,0,0,0,0,0,0
"FST",6508,5,44.98,1.280635,16,NA,1.9,4,19,4,26,1,4,116,1,333,5,0,0,0,0,0,0,0,0,0,0,0
"FSTL1",58700,10,43.79,30.06825,8,0.432341293172475,45.8,3,7,4,67,NA,7,76,5,312,0,0,0,0,0,0,0,0,0,0,0,0
"FSTL3",7000,7,64.93,23.72115,NA,0.357960195485055,9.9,3,18,8,4,NA,8,43,1,302,2,0,0,0,0,0,0,0,0,0,0,0
"FSTL4",416086,7,46.68,0.858475,NA,-2.20895632561817,2.9,2,5,2,34,NA,NA,158,3,314,9,0,0,0,0,0,0,0,0,0,0,0
"FSTL5",780107,5,33.82,0.00795044,5,0,0,2,2,1,2,NA,NA,115,2,309,8,0,0,0,0,0,0,0,0,0,0,0
"FTCD",13458,10,59.68,37.71495,5,-2.75660714553528,97.4,6,6,10,9,3,3,64,3,327,3,0,0,0,0,0,0,0,0,0,0,0
"FTH1",7916,12,50.4,832.293,21,0.879534996337103,2908.8,6,6,10,156,3,11,100,12,276,1,0,0,0,0,0,0,0,0,0,0,0
"FTH1P19",527,1,61.55,0.487616,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FTHL17",808,1,58.71,0,NA,NA,0,4,3,1,8,NA,NA,31,1,36,0,0,0,0,0,0,0,0,0,0,0,0
"FTL",1570,1,55.82,4293.925,21,NA,6273.1,5,4,8,352,3,11,55,8,147,0,0,0,0,0,0,0,0,0,0,0,0
"FTMT",951,1,58.4,0,NA,NA,0,5,7,4,1,1,2,22,1,135,0,0,0,0,0,0,0,0,0,0,0,0
"FTO",456820,23,40.2,2.41637,22,-0.21168937598845,25.2,9,14,8,74,NA,3,162,6,338,3,0,0,0,0,0,0,0,0,0,0,0
"FTSJ1",10343,13,50.6,13.26417,3,-0.327759664822196,5.6,5,5,2,53,NA,3,75,4,261,2,0,0,0,1,0,0,0,0,0,0,0
"FTSJ3",10579,16,50.46,23.5176,NA,-0.435199819266288,23.5,6,10,7,363,NA,4,126,8,333,4,0,0,0,1,0,0,0,0,0,0,0
"FUBP1",35055,13,36.32,26.02295,1,-0.393561932488564,17.6,4,4,3,176,NA,NA,61,9,339,8,0,0,0,0,0,0,0,0,0,0,0
"FUBP3",59387,8,47.12,13.1899,NA,-0.120882305021743,23.1,4,8,8,260,NA,NA,100,11,333,10,0,0,0,0,0,0,0,0,0,0,0
"FUCA1",23213,1,45.7,40.5297,5,-0.580305098801107,78.9,2,4,7,19,2,9,41,7,259,3,0,0,0,0,0,0,0,0,0,0,0
"FUCA2",16908,3,39.72,28.08505,NA,0.00961554142424298,55.3,2,5,6,43,2,7,36,4,343,1,0,0,0,1,0,0,0,0,0,0,0
"Full-length cDNA 5-PRIME end of clone CS0DF013YM24 of Fetal brain of Homo sapiens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"Full-length cDNA clone CS0DI019YF20 of Placenta of Homo sapiens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FUNDC1",19220,2,41.03,16.90185,NA,-0.0776051363365743,25.4,1,3,2,32,1,5,31,4,331,2,0,0,0,0,0,0,0,0,0,0,0
"FUNDC2",34324,7,39.83,17.63075,NA,-0.243153102927053,4.4,4,3,4,100,NA,NA,23,9,265,2,0,0,0,0,0,0,0,0,0,0,0
"FUOM",2867,6,67.02,15.48615,NA,-1.71336858261705,27.4,6,3,1,20,NA,7,27,2,214,0,0,0,0,0,0,0,0,0,0,0,0
"FURIN",14976,10,58.5,52.09355,8,-0.177383464593752,16.4,11,29,14,266,1,61,107,4,308,8,0,0,0,0,0,0,0,0,0,0,0
"FUS",11467,13,47.07,65.1708,12,0.379270800158975,61.6,14,14,8,718,5,4,68,7,248,1,0,0,0,0,0,0,0,0,0,0,0
"FUT1",7379,7,55.87,3.1165,NA,-0.298306453770209,1.3,6,13,5,36,3,4,70,2,150,3,0,0,0,0,0,0,0,0,0,0,0
"FUT10",102322,11,43.06,1.83523,NA,-0.733345750032705,3.1,1,13,8,8,NA,4,40,3,287,1,0,0,0,0,0,0,0,0,0,0,0
"FUT11",7975,4,47.53,8.22229,NA,0.281664700558216,4.7,2,2,3,81,NA,4,106,2,338,0,0,0,0,0,0,0,0,0,0,0,0
"FUT2",9980,4,51.56,0.801755,9,0,0.5,5,8,5,1,3,5,51,2,103,2,0,0,0,0,0,0,0,1,0,0,0
"FUT3",8583,10,51.91,2.03196,NA,-2.36360369700279,9.8,7,13,6,28,2,10,13,7,9,1,0,0,0,0,0,0,0,0,0,0,0
"FUT4",5974,1,48.89,1.847035,2,0.241248575623032,1.5,3,11,8,12,3,4,25,2,231,5,0,0,0,0,0,0,0,0,0,0,0
"FUT5",4714,2,53.72,0.0108437,1,NA,0,4,9,4,NA,2,4,15,4,5,2,0,0,0,0,0,0,0,0,0,0,0
"FUT6",9314,11,53.63,12.43197,NA,-2.14538341300009,32.8,3,9,6,NA,2,4,14,2,23,2,0,0,0,0,0,0,0,0,0,0,0
"FUT7",1914,1,66.27,0.1191255,2,0,0,4,27,6,5,2,4,85,3,300,0,0,0,0,0,0,0,0,0,0,0,0
"FUT8",333529,17,37.41,2.554115,5,0.142144547348063,6.9,6,18,6,152,5,13,106,5,261,2,0,0,0,0,0,0,0,0,0,0,0
"FUT9",199638,2,35.22,0.16565489,NA,0,0.1,4,13,6,12,4,4,85,2,324,2,0,0,0,0,0,0,0,0,0,0,0
"FUZ",10510,18,52.28,16.15155,17,-0.19638009162724,10.3,1,19,5,23,NA,3,80,4,264,0,0,0,0,0,0,0,0,0,0,0,0
"FXN",43325,5,46.21,4.937715,4,-0.438413566335834,11.1,7,26,5,57,1,4,18,2,322,2,0,0,0,0,0,0,0,0,0,0,0
"FXR1",114612,24,38.94,10.592515,1,NA,27.1,8,14,18,526,NA,4,73,8,335,8,0,0,0,1,0,0,0,0,0,0,0
"FXR2",23667,7,48.1,24.0592,NA,-0.533433629141993,16.1,8,9,15,412,NA,NA,102,9,172,2,0,0,0,0,0,0,0,0,0,0,0
"FXYD1",4285,11,61.01,12.0921,1,0,11.9,4,12,9,18,1,10,66,5,143,1,0,0,0,0,0,0,0,0,0,0,0
"FXYD2",27854,8,51.98,436.9235,5,0.90763065835022,1297.7,4,7,3,8,16,10,50,4,174,0,0,0,0,0,0,0,0,0,0,0,0
"FXYD3",8501,14,53.87,2.31592,3,0,7.9,4,8,5,95,NA,10,61,5,157,2,0,0,0,0,0,0,0,0,0,0,0
"FXYD4",4699,4,54,262.16975,NA,-7.03410126974498,110.8,3,3,2,NA,1,10,42,1,103,1,0,0,0,0,0,0,0,0,0,0,0
"FXYD5",15151,13,49.86,12.06498,1,1.51007683008935,13.3,5,5,2,1,NA,NA,41,4,146,2,0,0,0,0,0,0,0,0,0,0,0
"FXYD6",40510,17,48.09,26.17275,5,-0.788675094159146,36.1,3,3,5,88,NA,10,74,6,154,0,0,0,0,0,0,0,0,0,0,0,0
"FXYD6-FXYD2",56504,2,49.89,NA,NA,NA,4.5,1,2,1,34,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"FXYD7",11052,4,52.39,0.214474,NA,0,0,4,3,2,5,NA,10,61,1,140,0,0,0,0,1,0,0,0,0,0,0,0
"FYB1",169276,14,37.96,NA,3,1.47274278108666,5.1,4,4,7,20,2,6,80,7,261,3,0,0,0,0,0,0,0,0,0,0,0
"FYB2",100907,5,38.48,NA,NA,-1.77036451141373,3.6,1,4,3,8,NA,NA,83,2,230,3,0,0,0,0,0,0,0,0,0,0,0
"FYCO1",77921,5,47.08,8.228755,6,0.173849995118422,10,2,2,6,102,1,NA,96,10,261,5,0,0,0,0,0,0,0,1,0,0,0
"FYN",213120,29,42.42,10.89825,17,-0.468330563444121,14.1,25,64,18,370,14,89,145,7,323,7,0,0,2,0,0,0,0,0,0,0,0
"FYTTD1",50417,9,42.18,10.587595,NA,-0.31901633330938,26,3,1,2,149,NA,8,59,9,260,3,0,0,0,1,0,0,0,0,0,0,0
"FZD1",6893,1,47.62,5.89974,NA,0.288708753814353,9.7,7,30,5,13,15,10,66,4,233,6,0,0,0,0,0,0,0,2,0,1,0
"FZD10",3281,2,58.38,0.29232975,NA,0,0.1,4,10,6,64,15,4,72,4,328,4,0,0,1,0,0,0,0,0,0,0,0
"FZD2",3778,1,55.78,2.85471,4,-0.386788362733312,1.1,5,20,5,65,15,13,61,3,290,10,0,0,0,0,0,0,0,0,0,0,0
"FZD3",80062,4,36.28,1.108434,2,-0.713875366927131,2.6,5,27,11,24,17,9,37,3,264,4,0,0,0,1,0,0,0,0,0,0,0
"FZD4",9716,1,45.44,22.86625,15,0.415529003521017,27.4,13,28,8,13,15,20,108,4,339,1,0,0,0,0,0,0,0,0,0,0,0
"FZD5",7308,1,51.48,3.000115,6,0.021082535962614,5.2,9,33,13,20,15,18,96,4,309,1,0,0,0,0,0,0,0,1,0,0,0
"FZD6",34433,7,37.65,11.260795,1,-0.307674862172255,14.6,5,15,8,56,15,14,61,6,264,10,0,0,0,1,0,0,0,0,0,0,0
"FZD7",4586,1,56.42,7.909665,NA,-1.68438027803148,6,8,25,4,67,15,13,98,3,248,6,0,0,0,0,0,0,0,2,0,0,0
"FZD8",4049,1,64.64,8.50436,1,-1.2417139168818,4.9,7,7,4,18,15,14,67,NA,294,6,0,0,0,0,0,0,0,0,0,0,0
"FZD9",2342,1,68.46,0.227827,NA,0,0,5,24,11,4,15,4,71,3,310,3,0,0,0,0,0,0,0,0,0,0,0
"FZR1",32023,9,60.67,14.54855,1,0.149627497217034,5.6,4,15,4,1210,3,35,67,5,304,0,0,0,0,0,0,0,0,0,0,0,0
"G_PROTEIN_RECEP_F1_2 domain-containing protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"G0S2",978,1,57.61,145.958,9,-0.885761469001007,49.7,1,2,2,20,NA,4,39,1,321,0,0,0,0,0,0,0,0,0,0,0,0
"G22P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"G2E3",60906,15,35.46,1.87727,NA,-0.568144317390582,4.6,3,2,5,12,NA,NA,48,6,336,2,0,0,0,0,0,0,0,0,0,0,0
"G3BP1",41866,78,39.46,14.7894,NA,-0.328919926109478,57.6,10,8,8,602,NA,6,53,17,333,6,0,0,1,0,0,0,0,1,0,0,0
"G3BP2",82740,90,41.68,20.0715,1,-0.669908269730734,68.1,5,6,4,256,NA,6,95,10,337,2,0,0,0,0,0,0,0,0,0,0,0
"G6PC",NA,NA,NA,2.8850675,5,-4.64966148859818,75.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0
"G6PC2",8755,5,37.37,0.0643823,NA,0,0,1,4,3,NA,12,4,6,3,249,1,0,0,0,0,0,0,0,0,0,0,0
"G6PC3",11531,20,54.69,47.65835,3,-0.158012421661259,34.4,1,3,4,11,12,9,84,2,308,0,0,0,0,0,0,0,0,0,0,0,0
"G6PD",29747,24,53.27,17.99025,25,0.728251513400689,10.9,8,24,8,119,6,13,40,5,243,6,0,0,0,0,0,0,0,0,0,0,0
"G7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"GAA",18325,9,58.33,37.36135,17,0.378132658117464,19.7,8,17,11,129,4,12,29,6,329,2,0,0,0,0,0,0,0,0,0,0,0
"GAB1",137806,14,38.61,4.487515,4,-0.760217659425991,14.1,2,10,3,149,10,63,115,6,333,8,0,0,0,0,0,0,0,0,0,0,0
"GAB2",203055,7,41.71,7.29007,3,1.17136075485141,4.7,8,6,3,132,7,45,130,5,327,4,0,0,0,1,0,0,0,0,0,0,0
"GAB3",76334,6,40.81,2.222925,NA,1.16922459474183,1,1,2,2,11,NA,NA,10,5,334,9,0,0,0,0,0,0,0,0,0,0,0
"GAB4",46286,6,45.23,NA,NA,NA,0,2,2,1,NA,NA,NA,43,NA,18,10,0,0,0,0,0,0,0,0,0,0,0
"GABARAP",2441,6,49.92,254.361,1,0,481.7,5,13,18,104,6,6,117,3,189,0,0,0,0,0,0,0,0,0,0,0,0
"GABARAPL1",10670,19,44.11,146.1515,NA,-0.79977573731332,237.4,5,6,12,146,6,2,46,4,216,0,0,0,0,0,0,0,0,0,0,0,0
"GABARAPL2",11506,5,47.12,55.2661,NA,-0.392574077714792,149.4,7,10,9,145,6,6,63,5,330,0,0,0,0,0,0,0,0,0,0,0,0
"GABARAPL3",353,1,47.46,0.02715775,NA,NA,NA,2,4,5,1,NA,NA,46,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"GABBR1",77538,13,44.85,28.75395,10,0.0692034520638683,0.3,6,16,26,37,7,17,101,5,264,6,0,0,0,0,0,0,0,0,0,0,0
"GABBR2",420826,12,45.67,0.01641815,9,0,0,4,7,10,14,7,17,147,5,320,6,0,0,0,0,0,0,0,0,0,0,0
"GABPA",37890,3,36.67,7.6752,3,-0.559167632866684,13.9,12,8,3,106,NA,3,70,3,335,4,0,0,0,0,0,0,0,0,0,0,0
"GABPB1",80019,11,39.38,4.346735,1,0.196569021014379,6.8,2,2,3,43,NA,3,71,4,282,3,0,0,0,0,0,0,0,0,0,0,0
"GABPB2",54964,6,44.85,4.898275,NA,-0.244747270484058,3.6,3,1,1,14,NA,NA,79,1,230,0,0,0,0,0,0,0,0,0,0,0,0
"GABRA1",52918,20,34.99,0.00203137,35,NA,0,12,14,15,11,6,7,85,2,248,5,0,0,0,0,0,0,0,0,0,0,0
"GABRA2",231682,16,35.51,1.1744295,18,-2.65723353462497,6.3,11,15,19,3,6,4,92,3,292,6,0,0,0,0,0,0,0,0,0,0,0
"GABRA3",285081,4,37.36,0,5,0,0,9,11,11,28,6,4,89,1,215,1,0,0,0,0,0,0,0,0,0,0,0
"GABRA4",74681,5,35.03,0.00944929,11,NA,0,9,12,12,4,6,4,103,4,320,9,0,0,0,0,0,0,0,0,0,0,0
"GABRA5",82297,11,43.45,0.02502755,42,0,0.1,12,20,17,5,6,4,63,4,310,8,0,0,0,0,0,0,0,0,0,0,0
"GABRA6",155530,9,36.14,0.0092796,15,NA,0,9,12,11,12,6,4,50,1,254,4,0,0,0,0,0,0,0,0,0,0,0
"GABRB1",432724,5,36.76,0.04045305,11,NA,0.3,10,15,13,5,6,7,132,3,232,3,0,0,0,0,0,0,0,0,0,0,0
"GABRB2",260615,18,35.96,0.190868,11,-0.207578493415922,1.8,11,18,14,6,6,7,123,2,305,14,0,0,0,0,0,0,0,0,0,0,0
"GABRB3",395993,26,41.34,0.935055,37,-2.77289713040644,7.4,10,14,10,13,6,7,121,5,303,12,0,0,0,0,0,0,0,0,0,0,0
"GABRD",11429,19,62.51,0.3278725,8,1.81749652697057,0.1,8,8,15,24,5,NA,46,2,340,2,0,0,0,0,0,0,0,0,0,0,0
"GABRE",21556,12,46.86,14.15047,NA,0.2010082591438,0.2,9,13,9,55,5,NA,71,1,172,1,0,0,0,0,0,0,0,0,0,0,0
"GABRG1",88285,1,32.6,0.013617,2,0,0,10,11,10,1,5,NA,59,2,310,9,0,0,0,0,0,0,0,0,0,0,0
"GABRG2",162920,29,35.18,0.00146889,25,0,0.2,10,16,17,18,5,7,82,2,321,8,0,0,0,0,0,0,0,0,0,0,0
"GABRG3",570803,8,40.82,0.04026934,2,0,0.2,10,14,12,3,5,7,106,1,277,6,0,0,0,0,0,0,0,0,0,0,0
"GABRP",50697,10,45.34,1.418115,1,-2.80694266457776,6.1,7,9,10,1,5,NA,65,3,260,1,0,0,0,0,0,0,0,0,0,0,0
"GABRQ",19647,1,48.3,0.09227845,5,0,0,9,8,9,7,5,7,61,NA,175,8,0,0,1,0,0,0,0,0,0,0,0
"GABRR1",53774,7,43.42,0.0676707,3,0,0,9,9,10,13,5,4,57,3,190,2,0,0,0,0,0,0,0,0,0,0,0
